time_stamp,pm2.5_atm
2021-11-26,16.7505
2021-11-27,26.358
2021-11-28,33.443
2021-11-29,32.559
2021-11-30,37.43899999999999
2021-12-01,28.7135
2021-12-02,27.58
2021-12-03,35.337
2021-12-04,33.2145
2021-12-05,15.7375
2021-12-06,5.429
2021-12-07,14.756
2021-12-08,9.7895
2021-12-09,2.183
2021-12-10,2.0395
2021-12-11,1.368
2021-12-12,1.0795
2021-12-13,0.731
2021-12-14,0.72
2021-12-15,0.653
2021-12-16,0.542
2021-12-17,9.966
2021-12-18,4.9305
2021-12-19,26.709
2021-12-20,55.2455
2021-12-21,58.873000000000005
2021-12-22,65.58099999999999
2021-12-23,27.4715
2021-12-24,0.0994999999999999
2021-12-25,0.2324999999999999
2021-12-26,0.0705
2021-12-27,0.1515
2021-12-28,0.6515
2021-12-29,12.6345
2021-12-30,0.5495
2021-12-31,2.1825
8/1/2021,3.9
8/3/2021,10.2
8/4/2021,18.6
8/5/2021,12.9
8/6/2021,49.2
8/7/2021,44.4
8/8/2021,39.3
8/9/2021,23.5
8/10/2021,21.9
8/11/2021,13.7
8/12/2021,9.1
8/13/2021,10.2
8/14/2021,11.6
8/15/2021,36.6
8/16/2021,40.5
8/17/2021,24.5
8/18/2021,41.6
8/19/2021,30.0
8/20/2021,17.0
8/21/2021,11.1
8/22/2021,9.1
8/23/2021,5.1
8/24/2021,8.5
8/25/2021,9.4
8/26/2021,20.4
8/27/2021,30.8
8/28/2021,20.9
8/29/2021,21.6
8/30/2021,19.7
8/31/2021,11.6
9/1/2021,8.6
9/2/2021,10.3
9/3/2021,15.0
9/4/2021,16.8
9/5/2021,13.8
9/6/2021,13.1
9/7/2021,21.4
9/8/2021,20.6
9/9/2021,15.3
9/10/2021,10.2
9/11/2021,9.5
9/12/2021,5.3
9/13/2021,6.4
9/14/2021,11.8
9/15/2021,11.7
9/16/2021,9.5
9/17/2021,10.2
9/18/2021,4.1
9/19/2021,5.4
9/20/2021,2.7
9/21/2021,3.7
9/22/2021,5.8
9/23/2021,7.3
9/24/2021,8.8
9/25/2021,8.4
9/26/2021,7.4
9/27/2021,10.0
9/28/2021,9.4
9/29/2021,3.0
9/30/2021,5.3
10/1/2021,6.5
10/2/2021,7.8
10/3/2021,5.9
10/4/2021,7.3
10/5/2021,5.5
10/6/2021,2.3
10/7/2021,4.1
10/8/2021,2.8
10/9/2021,2.6
10/10/2021,7.9
10/11/2021,4.2
10/12/2021,1.3
10/13/2021,2.5
10/14/2021,2.5
10/15/2021,4.3
10/16/2021,7.2
10/17/2021,3.7
10/18/2021,3.9
10/19/2021,2.0
10/20/2021,3.5
10/21/2021,6.4
10/22/2021,3.7
10/23/2021,3.7
10/24/2021,2.5
10/25/2021,3.2
10/26/2021,1.8
10/27/2021,3.4
10/28/2021,5.2
10/29/2021,6.3
10/30/2021,8.9
10/31/2021,6.7
11/1/2021,7.3
11/2/2021,4.5
11/3/2021,4.1
11/4/2021,5.2
11/5/2021,7.5
11/6/2021,2.6
11/7/2021,2.1
11/8/2021,5.3
11/9/2021,6.1
11/10/2021,3.8
11/11/2021,6.1
11/12/2021,5.4
11/13/2021,5.2
11/14/2021,4.7
11/15/2021,3.7
11/16/2021,1.8
11/17/2021,3.4
11/18/2021,8.0
11/19/2021,11.6
11/20/2021,7.6
11/21/2021,6.6
11/23/2021,13.7
11/24/2021,4.2
11/25/2021,8.4
11/27/2021,19.0
11/28/2021,18.7
11/29/2021,18.1
11/30/2021,23.4
12/1/2021,19.4
12/2/2021,18.0
12/3/2021,24.9
12/4/2021,16.8
12/5/2021,8.9
12/6/2021,11.2
12/7/2021,14.9
12/8/2021,5.4
12/9/2021,2.6
12/10/2021,2.2
12/11/2021,3.2
12/12/2021,2.2
12/13/2021,2.6
12/14/2021,2.2
12/15/2021,2.0
12/16/2021,2.8
12/17/2021,4.9
12/18/2021,8.3
12/19/2021,22.2
12/20/2021,36.4
12/21/2021,37.4
12/22/2021,45.7
12/23/2021,3.9
12/24/2021,0.6
12/25/2021,1.1
12/26/2021,0.9
12/27/2021,1.2
12/28/2021,3.6
12/29/2021,7.9
12/30/2021,1.0
12/31/2021,2.2
1/1/2021,16.4
1/2/2021,8.6
1/3/2021,8.0
1/4/2021,8.2
1/5/2021,3.8
1/6/2021,6.0
1/7/2021,12.8
1/8/2021,14.2
1/9/2021,11.5
1/10/2021,9.1
1/11/2021,20.9
1/12/2021,25.4
1/13/2021,17.4
1/14/2021,3.9
1/15/2021,5.9
1/16/2021,15.2
1/17/2021,10.7
1/18/2021,6.4
1/19/2021,4.8
1/20/2021,10.2
1/21/2021,17.4
1/22/2021,9.3
1/23/2021,4.3
1/24/2021,5.8
1/25/2021,12.2
1/26/2021,7.6
1/27/2021,1.8
1/28/2021,2.6
1/29/2021,2.1
1/30/2021,4.2
1/31/2021,8.1
2/1/2021,9.8
2/2/2021,8.6
2/3/2021,2.4
2/4/2021,3.5
2/5/2021,11.1
2/6/2021,6.8
2/10/2021,7.3
2/12/2021,2.5
2/13/2021,3.8
2/14/2021,5.2
2/15/2021,3.0
2/16/2021,1.8
2/17/2021,3.3
2/18/2021,6.6
2/19/2021,3.4
2/20/2021,1.8
2/21/2021,2.3
2/22/2021,6.0
2/23/2021,4.0
2/24/2021,4.3
2/25/2021,3.2
2/26/2021,3.0
2/27/2021,2.7
2/28/2021,6.7
3/1/2021,8.5
3/2/2021,10.8
3/3/2021,7.2
3/4/2021,5.7
3/5/2021,7.5
3/6/2021,8.2
3/7/2021,9.0
3/8/2021,9.4
3/9/2021,7.0
3/10/2021,5.8
3/11/2021,6.0
3/12/2021,8.5
3/13/2021,5.2
3/14/2021,4.8
3/15/2021,3.4
3/16/2021,5.2
3/17/2021,9.5
3/18/2021,5.0
3/19/2021,4.0
3/20/2021,4.5
3/21/2021,2.9
3/22/2021,6.4
3/23/2021,8.5
3/24/2021,1.7
3/25/2021,3.7
3/26/2021,4.0
3/27/2021,6.0
3/28/2021,4.5
3/29/2021,8.0
3/30/2021,4.7
3/31/2021,6.7
4/1/2021,9.4
4/2/2021,8.8
4/3/2021,9.5
4/4/2021,6.6
4/5/2021,12.8
4/6/2021,3.8
4/7/2021,6.2
4/8/2021,7.3
4/9/2021,3.8
4/10/2021,5.7
4/11/2021,5.1
4/12/2021,5.5
4/13/2021,5.8
4/14/2021,4.0
4/15/2021,4.6
4/16/2021,3.4
4/17/2021,3.4
4/18/2021,5.2
4/19/2021,6.1
4/20/2021,5.1
4/21/2021,4.5
4/22/2021,6.2
4/23/2021,6.9
4/27/2021,4.6
4/28/2021,5.4
4/29/2021,6.7
4/30/2021,7.1
5/1/2021,5.5
5/2/2021,3.6
5/3/2021,3.5
5/4/2021,4.8
5/5/2021,6.8
5/6/2021,7.4
5/7/2021,8.2
5/8/2021,3.1
5/9/2021,3.5
5/10/2021,2.8
5/11/2021,4.7
5/12/2021,5.2
5/13/2021,7.1
5/14/2021,9.2
5/15/2021,8.0
5/16/2021,6.4
5/17/2021,6.4
5/18/2021,8.0
5/19/2021,9.5
5/20/2021,7.7
5/21/2021,11.5
5/22/2021,8.8
5/23/2021,3.8
5/24/2021,3.7
5/25/2021,5.0
5/26/2021,3.5
5/27/2021,4.8
5/28/2021,6.8
5/29/2021,3.1
5/30/2021,5.9
5/31/2021,8.0
6/1/2021,8.0
6/2/2021,8.9
6/3/2021,11.1
6/4/2021,10.4
6/5/2021,9.5
6/6/2021,15.6
6/7/2021,13.2
6/8/2021,8.0
6/9/2021,7.4
6/10/2021,14.8
6/11/2021,7.1
6/12/2021,12.5
6/13/2021,14.2
6/14/2021,5.5
6/15/2021,13.3
6/16/2021,10.1
6/17/2021,13.2
6/18/2021,13.6
6/19/2021,11.3
6/20/2021,7.7
6/21/2021,8.7
6/22/2021,10.2
6/23/2021,8.4
6/24/2021,7.4
6/25/2021,6.7
6/26/2021,5.3
6/27/2021,5.9
6/28/2021,5.7
6/29/2021,6.3
6/30/2021,4.0
7/1/2021,5.1
7/2/2021,9.5
7/3/2021,12.0
7/4/2021,15.8
7/5/2021,8.9
7/6/2021,10.3
7/7/2021,9.9
7/8/2021,11.4
7/9/2021,16.6
7/10/2021,19.9
7/11/2021,31.0
7/12/2021,27.4
7/13/2021,12.7
7/14/2021,7.2
7/15/2021,10.5
7/16/2021,10.3
7/17/2021,12.1
7/18/2021,11.6
7/19/2021,10.0
7/20/2021,6.1
7/21/2021,7.4
7/22/2021,6.8
7/23/2021,9.3
7/24/2021,26.2
7/25/2021,43.1
7/26/2021,25.0
7/27/2021,5.4
7/28/2021,6.2
7/29/2021,8.0
7/30/2021,5.4
7/31/2021,6.7
8/1/2021,5.8
8/2/2021,5.7
8/3/2021,13.2
8/4/2021,22.4
8/5/2021,14.8
8/6/2021,51.8
8/7/2021,49.6
8/8/2021,42.9
8/9/2021,25.8
8/10/2021,26.9
8/11/2021,15.6
8/12/2021,10.0
8/13/2021,12.5
8/14/2021,15.0
8/15/2021,42.9
8/16/2021,48.5
8/17/2021,28.3
8/20/2021,17.7
8/21/2021,12.4
8/22/2021,10.2
8/23/2021,5.0
8/24/2021,9.4
8/25/2021,10.2
8/26/2021,21.2
8/27/2021,34.7
8/28/2021,23.5
8/29/2021,24.4
8/30/2021,21.6
8/31/2021,12.7
9/1/2021,10.3
9/2/2021,11.6
9/3/2021,17.3
9/4/2021,19.4
9/5/2021,15.3
9/6/2021,14.0
9/7/2021,26.3
9/8/2021,23.5
9/9/2021,17.7
9/10/2021,11.6
9/11/2021,12.1
9/12/2021,6.0
9/13/2021,7.3
9/14/2021,15.0
9/15/2021,12.7
9/16/2021,11.0
9/17/2021,12.6
9/18/2021,4.3
9/19/2021,4.9
9/20/2021,3.1
9/21/2021,4.9
9/22/2021,7.9
9/23/2021,9.4
9/24/2021,10.6
9/25/2021,9.9
9/26/2021,8.0
9/27/2021,11.2
9/28/2021,10.3
9/29/2021,3.2
9/30/2021,6.6
10/1/2021,8.1
10/2/2021,9.0
10/3/2021,7.2
10/4/2021,7.5
10/5/2021,6.3
10/6/2021,2.8
10/7/2021,5.5
10/8/2021,3.0
10/9/2021,3.1
10/10/2021,9.4
10/11/2021,4.3
10/12/2021,1.4
10/13/2021,3.2
10/14/2021,3.0
10/15/2021,5.6
10/16/2021,8.6
10/17/2021,4.4
10/18/2021,3.8
10/19/2021,2.9
10/20/2021,4.6
10/21/2021,8.9
10/22/2021,4.1
10/23/2021,4.8
10/24/2021,5.0
10/25/2021,2.7
10/26/2021,2.6
10/27/2021,4.6
10/28/2021,6.3
10/29/2021,7.2
10/30/2021,9.8
10/31/2021,9.7
11/1/2021,9.4
11/2/2021,6.4
11/3/2021,4.2
11/4/2021,6.4
11/5/2021,9.8
11/6/2021,2.3
11/7/2021,1.9
11/8/2021,7.6
11/9/2021,6.8
11/10/2021,4.0
11/11/2021,7.7
11/12/2021,6.8
11/13/2021,5.6
11/14/2021,5.2
11/15/2021,3.5
11/16/2021,1.4
11/17/2021,3.4
11/18/2021,8.4
11/19/2021,12.8
11/20/2021,8.4
11/21/2021,5.9
11/22/2021,12.6
11/23/2021,14.4
11/24/2021,2.1
11/25/2021,7.7
11/26/2021,12.4
11/27/2021,18.9
11/28/2021,16.8
11/29/2021,16.3
11/30/2021,22.9
12/1/2021,17.0
12/2/2021,17.3
12/3/2021,24.4
12/4/2021,15.9
12/5/2021,6.4
12/6/2021,8.4
12/7/2021,13.4
12/8/2021,4.1
12/9/2021,2.3
12/10/2021,2.3
12/11/2021,3.5
12/12/2021,1.9
12/13/2021,2.8
12/14/2021,1.9
12/15/2021,1.6
12/16/2021,3.7
12/17/2021,5.4
12/18/2021,7.2
12/19/2021,21.6
12/20/2021,38.2
12/21/2021,35.0
12/22/2021,46.8
12/23/2021,4.7
12/24/2021,0.2
12/25/2021,0.5
12/26/2021,0.6
12/27/2021,0.8
12/28/2021,1.8
12/29/2021,8.3
12/30/2021,1.1
12/31/2021,1.8
2021-01-01,29.929
2021-01-02,16.2015
2021-01-03,12.8625
2021-01-04,18.704
2021-01-05,10.3265
2021-01-06,2.168
2021-01-07,13.0345
2021-01-08,12.2365
2021-01-09,28.7335
2021-01-10,15.4625
2021-01-11,24.919
2021-01-12,34.424
2021-01-13,34.209
2021-01-14,5.698
2021-01-15,2.8185
2021-01-16,17.5975
2021-01-17,16.765
2021-01-18,21.252
2021-01-19,0.9965
2021-01-20,4.829000000000001
2021-01-21,19.658
2021-01-22,24.6375
2021-01-23,2.754
2021-01-24,13.2695
2021-01-25,20.9775
2021-01-26,13.317
2021-01-27,4.352
2021-01-28,1.185
2021-01-29,0.6795
2021-01-30,1.841
2021-01-31,1.8615
2021-02-01,10.4385
2021-02-02,21.6675
2021-02-03,4.94
2021-02-04,0.7170000000000001
2021-02-05,1.6415
2021-02-06,3.834
2021-02-07,1.8645
2021-02-08,3.2735000000000003
2021-02-09,3.375
2021-02-10,2.6755000000000004
2021-02-11,5.262499999999999
2021-02-12,1.419
2021-02-13,2.084
2021-02-14,3.367
2021-02-15,2.5995
2021-02-16,1.455
2021-02-17,0.849
2021-02-18,4.132
2021-02-19,2.0545
2021-02-20,1.8365
2021-02-21,0.15
2021-02-22,2.248
2021-02-23,3.7075
2021-02-24,1.85
2021-02-25,1.128
2021-02-26,1.238
2021-02-27,0.1325
2021-02-28,3.106
2021-03-01,2.7695
2021-03-02,8.685
2021-03-03,9.5555
2021-03-04,6.4545
2021-03-05,7.9985
2021-03-06,4.0785
2021-03-07,4.35
2021-03-08,2.965
2021-03-09,1.7025
2021-03-10,2.427
2021-03-11,1.828
2021-03-12,5.287000000000001
2021-03-13,3.744
2021-03-14,6.993
2021-03-15,1.8255
2021-03-16,3.035
2021-03-17,6.967499999999999
2021-03-18,4.411
2021-03-19,2.096
2021-03-20,0.995
2021-03-21,2.1605
2021-03-22,1.565
2021-03-23,11.467
2021-03-24,1.3635000000000002
2021-03-25,0.7765
2021-03-26,7.5475
2021-03-27,3.442
2021-03-28,1.983
2021-03-29,1.0775
2021-03-30,0.7125
2021-03-31,2.3015
2021-04-01,7.458
2021-04-02,6.4205
2021-04-03,4.8375
2021-04-04,4.3765
2021-04-05,2.5935
2021-04-06,1.9155
2021-04-07,2.2635
2021-04-08,2.5015
2021-04-09,0.844
2021-04-10,1.438
2021-04-11,3.0735
2021-04-12,1.538
2021-04-13,1.172
2021-04-14,1.5445000000000002
2021-04-15,5.321
2021-04-16,4.4
2021-04-17,0.649
2021-04-18,3.7245
2021-04-19,2.499
2021-04-20,1.868
2021-04-21,1.805
2021-04-22,4.3795
2021-04-23,4.7015
2021-04-24,3.2205
2021-04-25,3.5090000000000003
2021-04-26,1.4645
2021-04-27,3.2235
2021-04-28,8.2875
2021-04-29,4.277
2021-04-30,3.0085
2021-05-01,2.756
2021-05-02,2.043
2021-05-03,0.892
2021-05-04,1.17
2021-05-05,1.1355
2021-05-06,1.608
2021-05-07,1.3375
2021-05-08,1.032
2021-05-09,0.8115
2021-05-10,1.1445
2021-05-11,0.9015
2021-05-12,0.972
2021-05-13,2.2295
2021-05-14,1.7765
2021-05-15,2.4335
2021-05-16,2.1255
2021-05-17,1.7595
2021-05-18,1.79
2021-05-19,3.617
2021-05-20,1.646
2021-05-21,2.0145
2021-05-22,1.5895
2021-05-23,0.885
2021-05-24,0.8660000000000001
2021-05-25,1.733
2021-05-26,1.3875
2021-05-27,0.749
2021-05-28,1.2745000000000002
2021-05-29,1.4994999999999998
2021-05-30,1.798
2021-05-31,1.894
2021-06-01,1.966
2021-06-02,2.1685
2021-06-03,4.2685
2021-06-04,5.5235
2021-06-05,2.371
2021-06-06,1.968
2021-06-07,3.52
2021-06-08,1.2545000000000002
2021-06-09,0.3755
2021-06-10,0.7295
2021-06-11,0.7575000000000001
2021-06-12,3.6325
2021-06-13,7.885999999999999
2021-06-14,2.3625
2021-06-15,7.2395
2021-06-16,6.324
2021-06-17,6.724
2021-06-18,9.049
2021-06-19,9.942
2021-06-20,4.743
2021-06-21,3.666
2021-06-22,4.269
2021-06-23,3.31
2021-06-24,5.071
2021-06-25,4.209
2021-06-26,3.8735
2021-06-27,2.6675
2021-06-28,2.938
2021-06-29,3.079
2021-06-30,1.8035
2021-07-01,1.9855
2021-07-02,2.9995000000000003
2021-07-03,3.8185
2021-07-04,6.089
2021-07-05,4.8625
2021-07-06,4.736
2021-07-07,7.6765
2021-07-08,6.3935
2021-07-09,11.1655
2021-07-10,23.1135
2021-07-11,42.0375
2021-07-12,36.791
2021-07-13,24.464
2021-07-14,7.0205
2021-07-15,8.8705
2021-07-16,9.3115
2021-07-17,6.4145
2021-07-18,8.4775
2021-07-19,6.313
2021-07-20,4.0225
2021-07-21,5.5725
2021-07-22,3.0755
2021-07-23,3.7165
2021-07-24,21.5825
2021-07-25,38.5705
2021-07-26,40.319
2021-07-27,9.4615
2021-07-28,3.679
2021-07-29,4.6615
2021-07-30,3.2625
2021-07-31,3.42
2021-08-01,1.6295
2021-08-02,1.7715
2021-08-03,9.655
2021-08-04,32.8085
2021-08-05,28.1335
2021-08-06,45.6935
2021-08-07,68.7865
2021-08-08,48.129
2021-08-09,44.259
2021-08-10,42.7335
2021-08-11,20.836
2021-08-12,9.6035
2021-08-13,13.418
2021-08-14,11.083
2021-08-15,44.5
2021-08-16,60.0285
2021-08-17,41.5135
2021-08-18,36.0465
2021-08-19,73.88550000000001
2021-08-20,28.067
2021-08-21,22.8115
2021-08-22,13.6435
2021-08-23,8.1215
2021-08-24,6.436999999999999
2021-08-25,15.4785
2021-08-26,19.158
2021-08-27,44.276
2021-08-28,41.224
2021-08-29,34.9625
2021-08-30,37.23650000000001
2021-08-31,23.912
2021-09-01,16.672
2021-09-02,17.378
2021-09-03,18.0535
2021-09-04,37.281
2021-09-05,16.4525
2021-09-06,19.5975
2021-09-07,34.9835
2021-09-08,32.232
2021-09-09,27.2355
2021-09-10,14.8045
2021-09-11,11.0905
2021-09-12,4.0825
2021-09-13,4.3525
2021-09-14,13.3925
2021-09-15,18.173
2021-09-16,12.8695
2021-09-17,18.6625
2021-09-18,6.6145
2021-09-19,3.6935
2021-09-20,1.2454999999999998
2021-09-21,0.8765000000000001
2021-09-22,1.8055
2021-09-23,5.342499999999999
2021-09-24,10.71
2021-09-25,8.9585
2021-09-26,7.6195
2021-09-27,16.615000000000002
2021-09-28,12.8855
2021-09-29,1.4634999999999998
2021-09-30,2.1915
2021-10-01,6.2715
2021-10-02,5.955500000000001
2021-10-03,7.401
2021-10-04,4.174
2021-10-05,7.9055
2021-10-06,2.814
2021-10-07,4.315
2021-10-08,5.258
2021-10-09,1.375
2021-10-10,10.936
2021-10-11,13.9745
2021-10-12,1.5735
2021-10-13,3.894
2021-10-14,2.6365
2021-10-15,1.3785
2021-10-16,4.3195
2021-10-17,7.019500000000001
2021-10-18,3.2565
2021-10-19,1.5075
2021-10-20,4.9165
2021-10-21,5.5455000000000005
2021-10-22,3.545
2021-10-23,2.552
2021-10-24,9.5755
2021-10-25,0.4565
2021-10-26,0.2615
2021-10-27,2.985
2021-10-28,3.365
2021-10-29,3.5615
2021-10-30,6.032
2021-10-31,12.3745
2021-11-01,19.8285
2021-11-02,8.254000000000001
2021-11-03,2.7755
2021-11-04,3.4645
2021-11-05,9.891
2021-11-06,3.773
2021-11-07,3.781
2021-11-08,5.557
2021-11-09,12.3265
2021-11-10,2.4385
2021-11-11,5.669499999999999
2021-11-12,5.7995
2021-11-13,2.95
2021-11-14,5.146
2021-11-15,3.217
2021-11-16,2.3145
2021-11-17,0.802
2021-11-18,4.69
2021-11-19,12.9085
2021-11-20,17.8295
2021-11-21,4.9645
2021-11-22,10.7465
2021-11-23,19.9845
2021-11-24,2.5445
2021-11-25,3.6875
2021-11-26,11.7575
2021-11-27,18.6625
2021-11-28,20.8445
2021-11-29,18.0315
2021-11-30,24.104
2021-12-01,16.178
2021-12-02,19.177
2021-12-03,23.807
2021-12-04,24.818
2021-12-05,10.6955
2021-12-06,7.362999999999999
2021-12-07,16.880499999999998
2021-12-08,4.297000000000001
2021-12-09,3.2795
2021-12-10,1.246
2021-12-11,2.496
2021-12-12,2.6065
2021-12-13,1.5215
2021-12-14,0.6045
2021-12-15,0.6515
2021-12-16,1.7045
2021-12-17,9.3335
2021-12-18,4.924
2021-12-19,21.396
2021-12-20,50.505
2021-12-21,48.335
2021-12-22,55.117
2021-12-23,25.335
2021-12-24,0.175
2021-12-25,0.403
2021-12-26,0.2025
2021-12-27,0.264
2021-12-28,0.917
2021-12-29,10.623
2021-12-30,0.3105
2021-12-31,2.6
1/1/2021,16.5
1/2/2021,10.9
1/3/2021,10.5
1/4/2021,10.6
1/5/2021,3.3
1/6/2021,6.5
1/7/2021,10.4
1/8/2021,13.3
1/9/2021,12.5
1/10/2021,10.2
1/11/2021,16.8
1/12/2021,23.5
1/13/2021,18.2
1/14/2021,4.5
1/15/2021,7.0
1/16/2021,12.1
1/17/2021,12.6
1/18/2021,9.2
1/19/2021,2.5
1/21/2021,16.4
1/22/2021,11.7
1/23/2021,2.9
1/24/2021,6.9
1/25/2021,12.4
1/26/2021,6.1
1/27/2021,2.0
1/28/2021,1.8
1/29/2021,2.0
1/30/2021,1.7
1/31/2021,5.0
2/1/2021,12.0
2/2/2021,12.6
2/3/2021,2.4
2/4/2021,4.4
2/5/2021,7.7
2/6/2021,7.1
2/7/2021,5.9
2/8/2021,6.0
2/9/2021,5.5
2/10/2021,3.3
2/11/2021,3.5
2/12/2021,2.1
2/13/2021,2.1
2/14/2021,3.8
2/15/2021,2.3
2/16/2021,1.4
2/17/2021,1.9
2/18/2021,3.8
2/19/2021,3.9
2/20/2021,1.6
2/21/2021,1.6
2/22/2021,3.7
2/23/2021,3.8
2/24/2021,3.0
2/25/2021,3.4
2/26/2021,2.0
2/27/2021,1.5
2/28/2021,2.7
3/1/2021,5.0
3/2/2021,8.6
3/3/2021,6.2
3/4/2021,4.6
3/5/2021,7.0
3/6/2021,9.1
3/9/2021,6.4
3/10/2021,4.2
3/11/2021,3.5
3/12/2021,2.6
3/13/2021,4.4
3/14/2021,2.8
3/15/2021,3.0
3/16/2021,3.4
3/17/2021,4.8
3/18/2021,3.8
3/19/2021,3.2
3/20/2021,2.6
3/21/2021,1.3
3/22/2021,4.1
3/23/2021,4.3
3/24/2021,2.3
3/25/2021,3.0
3/26/2021,3.5
3/27/2021,2.8
3/28/2021,3.3
3/29/2021,8.0
3/30/2021,2.3
3/31/2021,4.7
4/1/2021,8.1
4/2/2021,6.9
