time_stamp,pm10.0_atm
2021-01-23,2.944
2021-01-24,14.3065
2021-01-25,23.039
2021-01-26,14.427
2021-01-27,4.6775
2021-01-28,1.274
2021-01-29,0.771
2021-01-30,1.979
2021-01-31,1.9965
2021-02-01,10.972
2021-02-02,23.142000000000003
2021-02-03,5.321
2021-02-04,0.8300000000000001
2021-02-05,1.9075
2021-02-06,4.372
2021-02-07,2.072
2021-02-08,3.615
2021-02-09,3.67
2021-02-10,2.879
2021-02-11,5.6690000000000005
2021-02-12,1.535
2021-02-13,2.21
2021-02-14,3.6335
2021-02-15,2.792
2021-02-16,1.583
2021-02-17,0.9105
2021-02-18,4.3005
2021-02-19,2.1895
2021-02-20,1.9835
2021-02-21,0.1855
2021-02-22,2.433
2021-02-23,3.943000000000001
2021-02-24,2.02
2021-02-25,1.2435
2021-02-26,1.376
2021-02-27,0.177
2021-02-28,3.335
2021-03-01,2.9795
2021-03-02,9.188
2021-03-03,10.249
2021-03-04,6.906499999999999
2021-03-05,8.592500000000001
2021-03-06,4.4045000000000005
2021-03-07,4.8335
2021-03-08,3.2510000000000003
2021-03-09,2.036
2021-03-10,2.675
2021-03-11,2.0
2021-03-12,5.656499999999999
2021-03-13,4.01
2021-03-14,7.4445
2021-03-15,1.989
2021-03-16,3.2455
2021-03-17,7.3975
2021-03-18,4.6935
2021-03-19,2.2595
2021-03-20,1.105
2021-03-21,2.324
2021-03-22,1.668
2021-03-23,12.1675
2021-03-24,1.4655
2021-03-25,0.8805000000000001
2021-03-26,8.027999999999999
2021-03-27,3.6155
2021-03-28,2.156
2021-03-29,1.341
2021-03-30,0.8394999999999999
2021-03-31,2.462
2021-04-01,7.9035
2021-04-02,6.859
2021-04-03,5.1675
2021-04-04,4.667999999999999
2021-04-05,2.8840000000000003
2021-04-06,2.1835
2021-04-07,2.4195
2021-04-08,2.731
2021-04-09,0.9745
2021-04-10,1.5735
2021-04-11,3.327
2021-04-12,1.711
2021-04-13,1.2799999999999998
2021-04-14,1.657
2021-04-15,5.647
2021-04-16,4.725
2021-04-17,0.708
2021-04-18,3.9205
2021-04-19,2.724
2021-04-20,2.0065
2021-04-21,1.942
2021-04-22,4.722
2021-04-23,4.9955
2021-04-24,3.4375
2021-04-25,3.749
2021-04-26,1.598
2021-04-27,3.4045
2021-04-28,8.931000000000001
2021-04-29,4.557
2021-04-30,3.184
2021-05-01,2.926
2021-05-02,2.2190000000000003
2021-05-03,0.9605
2021-05-04,1.2545
2021-05-05,1.2639999999999998
2021-05-06,1.7835
2021-05-07,1.5035
2021-05-08,1.261
2021-05-09,0.916
2021-05-10,1.2475
2021-05-11,0.9925
2021-05-12,1.0699999999999998
2021-05-13,2.406
2021-05-14,1.9245
2021-05-15,2.635
2021-05-16,2.2805
2021-05-17,1.913
2021-05-18,1.9445
2021-05-19,3.84
2021-05-20,1.852
2021-05-21,2.3495
2021-05-22,1.8545
2021-05-23,1.0065
2021-05-24,0.951
2021-05-25,1.846
2021-05-26,1.497
2021-05-27,0.8395
2021-05-28,1.3995000000000002
2021-05-29,1.619
2021-05-30,1.9265
2021-05-31,2.0145
2021-06-01,2.1045
2021-06-02,2.295
2021-06-03,4.406000000000001
2021-06-04,5.6805
2021-06-05,2.516
2021-06-06,2.13
2021-06-07,3.878
2021-06-08,1.4215
2021-06-09,0.485
2021-06-10,0.91
2021-06-11,0.869
2021-06-12,3.842
2021-06-13,8.2375
2021-06-14,2.5255
2021-06-15,7.593
2021-06-16,6.7145
2021-06-17,7.102
2021-06-18,9.4715
2021-06-19,10.362
2021-06-20,4.964
2021-06-21,3.8705
2021-06-22,4.509
2021-06-23,3.543
2021-06-24,5.341
2021-06-25,4.4175
2021-06-26,4.0255
2021-06-27,2.743
2021-06-28,3.0035
2021-06-29,3.155
2021-06-30,1.8955
2021-07-01,2.095
2021-07-02,3.157
2021-07-03,4.0205
2021-07-04,6.3705
2021-07-05,5.1155
2021-07-06,4.968500000000001
2021-07-07,8.0365
2021-07-08,6.683
2021-07-09,11.7275
2021-07-10,25.7265
2021-07-11,52.219
2021-07-12,43.962
2021-07-13,27.1995
2021-07-14,7.425499999999999
2021-07-15,9.3775
2021-07-16,9.9645
2021-07-17,6.9055
2021-07-18,8.972999999999999
2021-07-19,6.8015
2021-07-20,4.2895
2021-07-21,5.9195
2021-07-22,3.3095
2021-07-23,3.9505
2021-07-24,24.182
2021-07-25,46.5255
2021-07-26,49.609
2021-07-27,10.2115
2021-07-28,3.969
2021-07-29,5.019
2021-07-30,3.543
2021-07-31,3.644
2021-08-01,1.759
2021-08-02,1.9385
2021-08-03,10.288
2021-08-04,38.028000000000006
2021-08-05,31.4355
2021-08-06,51.4465
2021-08-07,81.233
2021-08-08,59.48
2021-08-09,53.2585
2021-08-10,51.801
2021-08-11,22.9605
2021-08-12,10.168
2021-08-13,14.089
2021-08-14,11.6155
2021-08-15,52.388000000000005
2021-08-16,71.21000000000001
2021-08-17,51.3875
2021-08-18,42.7705
2021-08-19,86.72200000000001
2021-08-20,31.3975
2021-08-21,25.962
2021-08-22,14.821000000000002
2021-08-23,8.774000000000001
2021-08-24,7.133
2021-08-25,17.134
2021-08-26,22.192500000000003
2021-08-27,54.539
2021-08-28,51.0965
2021-08-29,42.1175
2021-08-30,44.798
2021-08-31,26.415
2021-09-01,17.756
2021-09-02,18.506
2021-09-03,19.391
2021-09-04,44.6135
2021-09-05,17.66
2021-09-06,21.069000000000003
2021-09-07,41.715
2021-09-08,36.681
2021-09-09,29.834
2021-09-10,15.927
2021-09-11,11.91
2021-09-12,4.369999999999999
2021-09-13,4.639
2021-09-14,14.2815
2021-09-15,19.4905
2021-09-16,13.839
2021-09-17,20.194
2021-09-18,7.176500000000001
2021-09-19,4.000500000000001
2021-09-20,1.35
2021-09-21,0.9625
2021-09-22,1.9575
2021-09-23,5.77
2021-09-24,11.411
2021-09-25,9.56
2021-09-26,8.157
2021-09-27,18.2265
2021-09-28,14.0375
2021-09-29,1.6385
2021-09-30,2.3835
2021-10-01,6.8375
2021-10-02,6.477
2021-10-03,8.095500000000001
2021-10-04,4.5455000000000005
2021-10-05,8.716000000000001
2021-10-06,3.0235000000000003
2021-10-07,4.6785
2021-10-08,5.648
2021-10-09,1.5025
2021-10-10,11.633
2021-10-11,14.849
2021-10-12,1.7174999999999998
2021-10-13,4.121499999999999
2021-10-14,2.8165
2021-10-15,1.485
2021-10-16,4.5705
2021-10-17,7.4775
2021-10-18,3.4965
2021-10-19,1.6195
2021-10-20,5.1895
2021-10-21,5.936
2021-10-22,3.7935
2021-10-23,2.7885
2021-10-24,10.316
2021-10-25,0.5569999999999999
2021-10-26,0.2955
2021-10-27,3.136
2021-10-28,3.575
2021-10-29,3.7715
2021-10-30,6.353
2021-10-31,13.0225
2021-11-01,20.97
2021-11-02,8.754000000000001
2021-11-03,2.949
2021-11-04,3.6885
2021-11-05,10.53
2021-11-06,4.0280000000000005
2021-11-07,4.019
2021-11-08,5.916499999999999
2021-11-09,13.3725
2021-11-10,2.625
2021-11-11,6.0615000000000006
2021-11-12,6.2115
2021-11-13,3.177
2021-11-14,5.446
2021-11-15,3.464
2021-11-16,2.575
2021-11-17,0.9015
2021-11-18,4.9775
2021-11-19,13.5945
2021-11-20,19.3785
2021-11-21,5.208
2021-11-22,11.392
2021-11-23,21.3695
2021-11-24,2.799
2021-11-25,3.898
2021-11-26,12.4275
2021-11-27,20.0085
2021-11-28,22.796
2021-11-29,19.6175
2021-11-30,26.6935
2021-12-01,17.698
2021-12-02,20.8535
2021-12-03,27.4565
2021-12-04,28.199
2021-12-05,11.587
2021-12-06,8.030000000000001
2021-12-07,17.764499999999998
2021-12-08,4.6240000000000006
2021-12-09,3.5045
2021-12-10,1.363
2021-12-11,2.712
2021-12-12,2.8375
2021-12-13,1.672
2021-12-14,0.7024999999999999
2021-12-15,0.729
2021-12-16,1.8595
2021-12-17,9.955
2021-12-18,5.1675
2021-12-19,22.7285
2021-12-20,60.67
2021-12-21,58.895
2021-12-22,68.5825
2021-12-23,32.0475
2021-12-24,0.2125
2021-12-25,0.4625
2021-12-26,0.25
2021-12-27,0.3235
2021-12-28,1.0455
2021-12-29,11.1245
2021-12-30,0.3515
2021-12-31,2.7575000000000003
1/1/2021,25.0
1/2/2021,25.0
1/3/2021,17.0
1/4/2021,24.0
1/5/2021,11.0
1/6/2021,22.0
1/7/2021,29.0
1/8/2021,28.0
1/9/2021,21.0
1/10/2021,18.0
1/11/2021,32.0
1/12/2021,48.0
1/13/2021,46.0
1/14/2021,19.0
1/15/2021,28.0
1/16/2021,28.0
1/17/2021,26.0
1/18/2021,16.0
1/19/2021,16.0
1/20/2021,32.0
1/21/2021,47.0
1/22/2021,33.0
1/23/2021,4.0
1/24/2021,10.0
1/25/2021,21.0
1/26/2021,12.0
1/27/2021,10.0
1/28/2021,11.0
1/29/2021,11.0
1/30/2021,5.0
1/31/2021,12.0
2/1/2021,33.0
2/2/2021,37.0
2/3/2021,18.0
2/4/2021,51.0
2/5/2021,58.0
2/6/2021,69.0
2/7/2021,34.0
2/8/2021,34.0
2/9/2021,27.0
2/10/2021,14.0
2/11/2021,16.0
2/12/2021,7.0
2/13/2021,4.0
2/14/2021,8.0
2/15/2021,8.0
2/16/2021,4.0
2/17/2021,3.0
2/18/2021,9.0
2/24/2021,10.0
2/25/2021,14.0
2/26/2021,14.0
2/27/2021,12.0
2/28/2021,6.0
3/1/2021,17.0
3/2/2021,29.0
3/3/2021,25.0
3/4/2021,20.0
3/5/2021,22.0
3/6/2021,73.0
3/7/2021,62.0
3/8/2021,56.0
3/9/2021,25.0
3/10/2021,15.0
3/11/2021,10.0
3/12/2021,6.0
3/13/2021,8.0
3/14/2021,10.0
3/15/2021,15.0
3/16/2021,13.0
3/17/2021,19.0
3/18/2021,16.0
3/19/2021,16.0
3/20/2021,8.0
3/21/2021,3.0
3/22/2021,12.0
3/23/2021,11.0
3/24/2021,8.0
3/25/2021,11.0
3/26/2021,7.0
3/27/2021,9.0
3/28/2021,11.0
3/29/2021,43.0
3/30/2021,10.0
3/31/2021,14.0
4/1/2021,25.0
4/2/2021,24.0
4/3/2021,24.0
4/4/2021,16.0
4/5/2021,93.0
4/6/2021,8.0
4/7/2021,15.0
4/8/2021,29.0
4/9/2021,19.0
4/10/2021,18.0
4/11/2021,24.0
4/12/2021,16.0
4/13/2021,15.0
4/14/2021,5.0
4/15/2021,6.0
4/16/2021,4.0
4/17/2021,5.0
4/18/2021,9.0
4/19/2021,30.0
4/20/2021,11.0
4/21/2021,8.0
4/22/2021,13.0
4/23/2021,16.0
4/24/2021,24.0
4/25/2021,17.0
4/26/2021,3.0
4/27/2021,6.0
4/28/2021,9.0
4/29/2021,15.0
4/30/2021,21.0
5/1/2021,22.0
5/2/2021,14.0
5/3/2021,6.0
5/4/2021,12.0
5/5/2021,15.0
5/6/2021,21.0
5/7/2021,77.0
5/8/2021,8.0
5/9/2021,7.0
5/10/2021,6.0
5/11/2021,8.0
5/12/2021,15.0
5/13/2021,18.0
5/14/2021,33.0
5/15/2021,24.0
5/16/2021,14.0
5/17/2021,11.0
5/18/2021,19.0
5/19/2021,37.0
5/20/2021,67.0
5/21/2021,53.0
5/22/2021,27.0
5/23/2021,9.0
5/24/2021,7.0
5/25/2021,14.0
5/26/2021,10.0
5/27/2021,14.0
5/28/2021,17.0
5/29/2021,13.0
5/30/2021,13.0
5/31/2021,11.0
6/1/2021,15.0
6/2/2021,20.0
6/3/2021,22.0
6/4/2021,30.0
6/5/2021,23.0
6/6/2021,60.0
6/7/2021,49.0
6/8/2021,28.0
6/9/2021,21.0
6/10/2021,37.0
6/11/2021,16.0
6/12/2021,21.0
6/13/2021,23.0
6/14/2021,20.0
6/15/2021,33.0
6/16/2021,37.0
6/17/2021,30.0
6/18/2021,29.0
6/19/2021,25.0
6/20/2021,14.0
6/21/2021,21.0
6/22/2021,26.0
6/23/2021,26.0
6/24/2021,15.0
6/25/2021,12.0
6/28/2021,8.0
6/29/2021,10.0
6/30/2021,11.0
7/2/2021,21.0
7/3/2021,18.0
7/4/2021,26.0
7/5/2021,13.0
7/6/2021,15.0
7/7/2021,23.0
7/8/2021,26.0
7/9/2021,27.0
7/10/2021,28.0
7/11/2021,44.0
7/12/2021,49.0
7/13/2021,41.0
7/14/2021,21.0
7/15/2021,32.0
7/16/2021,36.0
7/17/2021,25.0
7/18/2021,21.0
7/19/2021,28.0
7/20/2021,15.0
7/21/2021,20.0
7/22/2021,16.0
7/23/2021,19.0
7/24/2021,35.0
7/25/2021,39.0
7/26/2021,39.0
7/27/2021,17.0
7/28/2021,18.0
7/29/2021,16.0
7/30/2021,16.0
7/31/2021,11.0
8/1/2021,8.0
8/2/2021,8.0
8/3/2021,19.0
8/4/2021,33.0
8/5/2021,32.0
8/6/2021,94.0
8/7/2021,59.0
8/8/2021,63.0
8/9/2021,53.0
8/10/2021,47.0
8/11/2021,26.0
8/12/2021,26.0
8/13/2021,27.0
8/14/2021,24.0
8/15/2021,60.0
8/16/2021,60.0
8/18/2021,47.0
8/19/2021,40.0
8/21/2021,27.0
8/22/2021,16.0
8/23/2021,12.0
8/24/2021,19.0
8/25/2021,27.0
8/26/2021,39.0
8/27/2021,47.0
8/28/2021,37.0
8/29/2021,38.0
8/30/2021,51.0
8/31/2021,34.0
9/1/2021,21.0
9/2/2021,25.0
9/3/2021,29.0
9/4/2021,27.0
9/5/2021,22.0
9/6/2021,26.0
9/7/2021,43.0
9/8/2021,43.0
9/9/2021,40.0
9/10/2021,33.0
9/11/2021,22.0
9/12/2021,12.0
9/13/2021,18.0
9/14/2021,22.0
9/16/2021,27.0
9/17/2021,32.0
9/18/2021,11.0
9/19/2021,23.0
9/20/2021,7.0
9/21/2021,13.0
9/22/2021,26.0
9/23/2021,29.0
9/24/2021,32.0
9/25/2021,25.0
9/26/2021,20.0
9/27/2021,35.0
9/28/2021,58.0
9/29/2021,17.0
9/30/2021,21.0
10/1/2021,20.0
10/2/2021,18.0
10/3/2021,16.0
10/4/2021,21.0
10/5/2021,23.0
10/6/2021,9.0
10/7/2021,14.0
10/8/2021,10.0
10/9/2021,7.0
10/10/2021,11.0
10/11/2021,13.0
10/12/2021,5.0
10/13/2021,7.0
10/14/2021,5.0
10/15/2021,10.0
10/16/2021,16.0
10/17/2021,12.0
10/18/2021,18.0
10/19/2021,5.0
10/20/2021,13.0
10/21/2021,22.0
10/22/2021,18.0
10/23/2021,8.0
10/24/2021,8.0
10/25/2021,21.0
10/26/2021,5.0
10/27/2021,10.0
10/28/2021,14.0
10/29/2021,20.0
10/30/2021,21.0
10/31/2021,20.0
11/1/2021,26.0
11/2/2021,7.0
11/3/2021,14.0
11/4/2021,21.0
11/5/2021,29.0
11/6/2021,15.0
11/7/2021,6.0
11/10/2021,8.0
11/11/2021,16.0
11/12/2021,14.0
11/13/2021,12.0
11/14/2021,12.0
11/15/2021,23.0
11/16/2021,14.0
11/17/2021,9.0
11/18/2021,26.0
11/19/2021,43.0
11/20/2021,15.0
11/21/2021,10.0
11/22/2021,27.0
11/23/2021,28.0
11/24/2021,9.0
11/25/2021,11.0
11/26/2021,23.0
11/27/2021,29.0
11/28/2021,25.0
11/29/2021,41.0
11/30/2021,41.0
12/1/2021,41.0
12/2/2021,41.0
12/3/2021,50.0
12/4/2021,32.0
12/5/2021,25.0
12/6/2021,46.0
12/7/2021,51.0
12/8/2021,24.0
12/9/2021,6.0
12/10/2021,8.0
12/11/2021,20.0
12/12/2021,13.0
12/13/2021,14.0
12/14/2021,13.0
12/15/2021,5.0
12/16/2021,6.0
12/17/2021,10.0
12/18/2021,19.0
12/19/2021,34.0
12/20/2021,61.0
12/21/2021,62.0
12/22/2021,70.0
12/23/2021,12.0
12/24/2021,3.0
12/25/2021,4.0
12/26/2021,12.0
12/27/2021,10.0
12/28/2021,6.0
12/29/2021,10.0
12/30/2021,5.0
12/31/2021,6.0
2021-01-06,263.828
2021-01-07,10.6835
2021-04-03,4.9775
2021-04-04,7.052
2021-04-05,5.5295000000000005
2021-04-06,5.764
2021-04-07,4.7855
2021-04-08,5.164999999999999
2021-04-09,1.9375
2021-04-10,4.8745
2021-04-11,5.9665
2021-04-12,2.4965
2021-04-13,4.6225000000000005
2021-04-14,3.2325
2021-04-15,8.994499999999999
2021-04-16,7.413500000000001
2021-04-17,1.9205
2021-04-18,10.284
2021-04-19,4.6275
2021-04-20,3.5285
2021-04-21,3.7215
2021-04-22,6.4365000000000006
2021-04-23,6.5425
2021-04-24,6.7745
2021-04-25,6.107
2021-04-26,2.3755
2021-04-27,9.976
2021-04-28,8.943
2021-04-29,6.888999999999999
2021-04-30,5.623
2021-05-01,4.2635000000000005
2021-05-02,2.6335
2021-05-03,2.04
2021-05-04,2.5285
2021-05-05,2.6555
2021-05-06,3.6965
2021-05-07,3.2205000000000004
2021-05-08,2.9745
2021-05-09,2.6395
2021-05-10,3.551
2021-05-11,2.362
2021-05-12,2.759
2021-05-13,4.085
2021-05-14,3.69
2021-05-15,4.243
2021-05-16,5.3260000000000005
2021-05-17,4.182
2021-05-18,3.8085
2021-05-19,6.214
2021-05-20,3.315
2021-05-21,3.791
2021-05-22,3.792
2021-05-23,7.033
2021-05-24,2.2465
2021-05-25,4.766
2021-05-26,2.4365
2021-05-27,3.7995
2021-05-28,2.5885
2021-05-29,1.4345
2021-05-30,4.593
2021-05-31,6.5585
2021-06-01,5.272
2021-06-02,4.9555
2021-06-03,8.544
2021-06-04,8.946
2021-06-05,4.0625
2021-06-06,3.2595
2021-06-07,5.7555
2021-06-08,2.8795
2021-06-09,1.558
2021-06-10,2.061
2021-06-11,1.905
2021-06-12,8.561499999999999
2021-06-13,12.8855
2021-06-14,3.8565
2021-06-15,8.852
2021-06-16,6.4255
2021-06-17,8.8845
2021-06-18,11.985
2021-06-19,12.108
2021-06-20,7.739
2021-06-21,6.265
2021-06-22,7.159
2021-06-23,5.021
2021-06-24,6.969
2021-06-25,7.0195
2021-06-26,6.531499999999999
2021-06-27,5.0195
2021-06-28,4.298
2021-06-29,3.6535
2021-06-30,3.5835
2021-07-01,3.8435
2021-07-02,5.226
2021-07-03,6.151
2021-07-04,11.9685
2021-07-05,7.39
2021-07-06,8.786
2021-07-07,11.6565
2021-07-08,9.1755
2021-07-09,15.2615
2021-07-10,34.07
2021-07-11,32.6
2021-07-14,15.424
2021-07-15,11.461
2021-07-16,12.694
2021-07-17,9.4935
2021-07-18,12.3025
2021-07-19,8.103
2021-07-20,6.2715
2021-07-21,7.6015
2021-07-22,4.224
2021-07-23,6.078
2021-07-24,28.428
2021-07-25,61.369
2021-07-26,60.3055
2021-07-27,12.3135
2021-07-28,6.0405
2021-07-29,6.8185
2021-07-30,5.9765
2021-07-31,6.0835
2021-08-01,3.4685
2021-08-02,3.7125
2021-08-03,15.545
2021-08-04,48.582
2021-08-05,40.593500000000006
2021-08-06,65.22399999999999
2021-08-07,102.542
2021-08-08,71.095
2021-08-09,64.68299999999999
2021-08-10,51.283
2021-08-11,33.8425
2021-08-12,16.228
2021-08-13,19.318
2021-08-14,17.797
2021-08-15,65.3205
2021-08-16,93.0655
2021-08-17,60.9855
2021-08-18,57.4265
2021-08-19,114.99
2021-08-20,43.844
2021-08-21,35.0215
2021-08-22,23.9995
2021-08-23,13.6035
2021-08-24,9.883500000000002
2021-08-25,22.7175
2021-08-26,31.015500000000003
2021-08-27,68.40950000000001
2021-08-28,59.191
2021-08-29,50.8525
2021-08-30,54.3495
2021-08-31,37.829
2021-09-01,23.8045
2021-09-02,27.4375
2021-09-03,29.512500000000003
2021-09-04,55.992
2021-09-05,30.1685
2021-09-06,31.287
2021-09-07,51.5045
2021-09-08,52.797
2021-09-09,43.077
2021-09-10,25.657
2021-09-11,19.5815
2021-09-12,8.9225
2021-09-13,6.433
2021-09-14,23.4855
2021-09-15,29.6505
2021-09-16,21.7595
2021-09-17,30.878500000000003
2021-09-18,12.5705
2021-09-19,6.664
2021-09-20,2.4165
2021-09-21,3.5355
2021-09-22,4.504
2021-09-23,9.9945
2021-09-24,14.8275
2021-09-25,15.257
2021-09-26,13.0875
2021-09-27,17.6725
2021-09-28,19.1475
2021-09-29,3.6655
2021-09-30,3.795
2021-10-01,8.331
2021-10-02,11.521
2021-10-03,11.4095
2021-10-04,6.596
2021-10-05,7.749499999999999
2021-10-06,5.363
2021-10-07,8.204
2021-10-08,7.952
2021-10-09,3.5355
2021-10-10,16.807000000000002
2021-10-11,22.525
2021-10-12,2.555
2021-10-13,7.545
2021-10-14,5.388
2021-10-15,4.3020000000000005
2021-10-16,10.4
2021-10-17,16.5855
2021-10-18,4.756
2021-10-19,3.9105
2021-10-20,8.1775
2021-10-21,12.1185
2021-10-22,10.675
2021-10-23,2.592
2021-10-24,17.569
2021-10-25,1.689
2021-10-26,1.193
2021-10-27,4.569
2021-10-28,6.0805
2021-10-29,8.405000000000001
2021-10-30,17.333
2021-10-31,36.334500000000006
2021-11-01,39.356
2021-11-02,12.344
2021-11-03,8.2355
2021-11-04,9.1805
2021-11-05,22.49
